model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup,input_model_rank,v2_score,ranking_score,v2_rank
1,Kyle Stowers,Miami Marlins,Chicago Cubs,Javier Assad,1,loanDepot park,135,10.0,Elite,9.5,8.2,8.7,8.2,7.1,6.5,10.0,84.91999999999999,4.4738712000000005,251.0,9.5,8.5,9.4,9.9,Lineup context + Hitter skill,False,1,0.8688888888888889,0.8688888888888889,1
2,Joshua Báez,St. Louis Cardinals,Colorado Rockies,Mason Adams,6,Coors Field,207,10.0,Elite,9.1,9.2,9.3,9.2,10.0,5.3,5.0,93.92,3.9146373,270.0,8.6,8.0,7.8,9.0,Ballpark + Pitcher vulnerability,False,2,0.8613888888888888,0.8613888888888888,2
3,Esmerlyn Valdez,Pittsburgh Pirates,Los Angeles Angels,Yusei Kikuchi,2,PNC Park,74,9.9,Elite,9.5,9.1,9.9,9.1,4.3,6.5,9.0,76.64,3.6039518,360.0,6.6,4.5,2.2,8.3,Pitcher vulnerability + Hitter skill,False,3,0.8252777777777779,0.8252777777777779,3
4,Thomas Saggese,St. Louis Cardinals,Colorado Rockies,Mason Adams,8,Coors Field,207,9.9,Elite,8.0,9.9,9.3,9.9,10.0,5.3,3.0,93.92,3.9146373,270.0,9.9,9.5,2.9,5.0,Ballpark + Pitch-type matchup,False,6,0.8049999999999999,0.8049999999999999,4
5,Ketel Marte,Arizona Diamondbacks,Houston Astros,Ethan Pecko,4,Daikin Park,111,9.9,Elite,9.8,9.0,9.0,9.0,6.0,5.5,7.0,,,,3.5,4.9,7.0,6.4,Hitter skill + Pitcher vulnerability,False,5,0.798888888888889,0.798888888888889,5
6,Hunter Goodman,Colorado Rockies,St. Louis Cardinals,Matthew Liberatore,3,Coors Field,207,9.8,Elite,7.9,9.5,8.4,9.5,10.0,5.3,8.0,93.92,3.9146373,270.0,3.5,9.6,8.8,7.8,Ballpark + Pitch-type matchup,False,9,0.7941666666666667,0.7941666666666667,6
7,Cal Raleigh,Seattle Mariners,Athletics,Jeffrey Springs,4,T-Mobile Park,37,9.8,Elite,7.1,7.9,9.6,7.9,2.7,5.5,7.0,,,,9.0,9.5,7.2,9.6,Pitcher vulnerability + Recent power,False,32,0.7866666666666666,0.7866666666666666,7
8,Nolan Gorman,St. Louis Cardinals,Colorado Rockies,Mason Adams,7,Coors Field,207,9.8,Elite,8.8,9.2,9.3,9.2,10.0,5.3,4.0,93.92,3.9146373,270.0,3.5,6.3,2.7,9.0,Ballpark + Pitcher vulnerability,False,7,0.7841666666666666,0.7841666666666666,8
9,Zack Gelof,Athletics,Seattle Mariners,George Kirby,3,T-Mobile Park,37,9.7,Elite,9.8,8.4,7.2,8.4,2.7,5.5,8.0,,,,9.6,7.8,5.5,6.6,Hitter skill + Recent power,False,13,0.7686111111111112,0.7686111111111112,9
10,Leo Bernal,St. Louis Cardinals,Colorado Rockies,Mason Adams,5,Coors Field,207,9.7,Elite,6.5,7.2,9.3,7.2,10.0,5.3,6.0,93.92,3.9146373,270.0,8.2,7.2,10.0,10.0,Ballpark + Pitcher vulnerability,False,19,0.7641666666666665,0.7641666666666665,10
11,Rafael Flores Jr.,Pittsburgh Pirates,Los Angeles Angels,Yusei Kikuchi,6,PNC Park,74,9.7,Elite,6.7,7.2,9.9,7.2,4.3,6.5,5.0,76.64,3.6039518,360.0,8.0,8.9,6.9,8.2,Pitcher vulnerability + Recent power,False,30,0.7572222222222222,0.7572222222222222,11
12,Bryan Reynolds,Pittsburgh Pirates,Los Angeles Angels,Yusei Kikuchi,3,PNC Park,74,9.6,Elite,8.9,3.5,9.9,3.5,4.3,6.5,8.0,76.64,3.6039518,360.0,3.5,9.0,9.2,9.4,Pitcher vulnerability + Hitter skill,False,24,0.7497222222222223,0.7497222222222223,12
13,Colson Montgomery,Chicago White Sox,Minnesota Twins,Taj Bradley,5,Rate Field,69,9.6,Elite,9.3,9.6,5.7,9.6,4.1,5.5,6.0,,,,9.0,6.1,9.5,7.8,Pitch-type matchup + Hitter skill,False,26,0.7466666666666667,0.7466666666666667,13
14,Alec Burleson,St. Louis Cardinals,Colorado Rockies,Mason Adams,3,Coors Field,207,9.6,Elite,6.2,8.7,9.3,8.7,10.0,5.3,8.0,93.92,3.9146373,270.0,3.5,5.8,9.3,8.8,Ballpark + Pitcher vulnerability,False,20,0.7461111111111112,0.7461111111111112,14
