target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,665487,824305,685299.0,1,Fernando Tatis Jr.,San Diego Padres,Colorado Rockies,Tanner Gordon,1,Coors Field,207,10.0,Elite,9.6,9.8,7.6,9.8,10.0,6.4,10.0,83.48,1.3670162000000001,171.0,9.8,8.9,7.7,9.1,Ballpark + Lineup context,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,691406,822924,605488.0,2,Junior Caminero,Tampa Bay Rays,Athletics,Jeffrey Springs,3,Tropicana Field,107,9.9,Elite,9.1,9.1,9.9,9.1,5.8,6.2,8.0,86.72,12.8002426,54.0,9.5,9.2,8.8,9.6,Pitcher vulnerability + Recent power,False
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,592518,824305,685299.0,3,Manny Machado,San Diego Padres,Colorado Rockies,Tanner Gordon,3,Coors Field,207,9.9,Elite,8.9,10.0,7.6,10.0,10.0,6.4,8.0,83.48,1.3670162000000001,171.0,9.2,7.2,4.8,4.7,Pitch-type matchup + Ballpark,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,666018,822924,605488.0,4,Jonathan Aranda,Tampa Bay Rays,Athletics,Jeffrey Springs,2,Tropicana Field,107,9.8,Elite,9.6,5.9,9.6,5.9,5.8,6.2,9.0,86.72,12.8002426,54.0,9.7,4.7,5.9,5.9,Recent power + Hitter skill,False
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,670541,824141,607625.0,5,Yordan Alvarez,Houston Astros,Kansas City Royals,Seth Lugo,2,Daikin Park,111,9.8,Elite,9.7,9.9,7.1,9.9,6.0,5.5,9.0,,,,8.0,7.3,6.6,6.8,Pitch-type matchup + Hitter skill,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,664034,824305,685299.0,6,Ty France,San Diego Padres,Colorado Rockies,Tanner Gordon,4,Coors Field,207,9.7,Elite,9.9,8.6,7.6,8.6,10.0,6.4,7.0,83.48,1.3670162000000001,171.0,3.6,7.8,7.1,5.6,Ballpark + Hitter skill,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,682829,824464,680736.0,7,Elly De La Cruz,Cincinnati Reds,Los Angeles Dodgers,Justin Wrobleski,2,Great American Ball Park,81,9.6,Elite,9.2,9.5,9.1,9.5,4.6,5.5,9.0,93.2,9.7555247,279.0,9.3,9.6,7.9,9.8,Pitch-type matchup + Recent power,False
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,701538,824305,685299.0,8,Jackson Merrill,San Diego Padres,Colorado Rockies,Tanner Gordon,5,Coors Field,207,9.6,Elite,8.8,9.6,7.3,9.6,10.0,6.4,6.0,83.48,1.3670162000000001,171.0,6.5,9.8,9.9,9.9,Ballpark + Pitch-type matchup,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,596019,823573,605400.0,9,Francisco Lindor,New York Mets,Philadelphia Phillies,Aaron Nola,1,Citi Field,101,9.5,Elite,7.9,9.2,8.4,9.2,5.5,6.5,10.0,74.3,4.2253228,162.0,9.1,6.2,6.5,8.6,Lineup context + Pitch-type matchup,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,665742,823573,605400.0,10,Juan Soto,New York Mets,Philadelphia Phillies,Aaron Nola,2,Citi Field,101,9.5,Elite,8.2,8.2,8.4,8.2,5.5,6.5,9.0,74.3,4.2253228,162.0,6.5,7.5,9.4,9.8,Lineup context + Pitcher vulnerability,True
