target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,671732,822926,607259,1,Lawrence Butler,Athletics,Tampa Bay Rays,Nick Martinez,4,Tropicana Field,107,10.0,Elite,9.0,9.3,9.2,9.3,5.8,6.8,7.0,81.5,13.235202300000001,62.0,9.9,6.8,3.4,7.1,Recent power + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,671277,823655,805673,2,Luis García Jr.,New York Yankees,Minnesota Twins,Zebby Matthews,4,Target Field,113,10.0,Elite,9.6,10.0,8.3,10.0,6.1,6.0,7.0,69.98,6.5243955,121.0,6.8,9.5,9.2,8.4,Pitch-type matchup + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669065,825031,518876,3,Kyle Stowers,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,1,Chase Field,213,9.9,Elite,9.1,8.6,9.8,8.6,10.0,5.5,10.0,,,,3.2,7.6,5.2,9.6,Ballpark + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,700250,823655,805673,4,Ben Rice,New York Yankees,Minnesota Twins,Zebby Matthews,1,Target Field,113,9.9,Elite,8.5,10.0,8.3,10.0,6.1,6.0,10.0,69.98,6.5243955,121.0,8.9,7.9,6.5,8.4,Pitch-type matchup + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,592518,824306,690279,5,Manny Machado,San Diego Padres,Colorado Rockies,Mason Adams,3,Coors Field,207,9.9,Elite,8.9,9.7,7.4,9.7,10.0,5.5,8.0,,,,8.9,7.1,4.9,5.1,Ballpark + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665487,824306,690279,6,Fernando Tatis Jr.,San Diego Padres,Colorado Rockies,Mason Adams,1,Coors Field,207,9.8,Elite,9.2,7.9,7.4,7.9,10.0,5.5,10.0,,,,9.7,9.5,9.1,9.5,Ballpark + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,701538,824306,690279,7,Jackson Merrill,San Diego Padres,Colorado Rockies,Mason Adams,5,Coors Field,207,9.8,Elite,8.7,9.5,8.7,9.5,10.0,5.5,6.0,,,,5.9,10.0,10.0,10.0,Ballpark + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665052,825031,518876,8,Griffin Conine,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,4,Chase Field,213,9.7,Elite,7.2,9.6,9.8,9.6,10.0,5.5,7.0,,,,7.8,9.4,4.7,5.6,Ballpark + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665833,823332,701656,9,Oneil Cruz,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,4,PNC Park,74,9.7,Elite,9.2,9.2,9.4,9.2,4.3,6.5,7.0,83.3,2.7340324000000003,55.0,6.8,4.9,2.1,6.3,Pitcher vulnerability + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,660670,824626,684007,10,Ronald Acuña Jr.,Atlanta Braves,Chicago Cubs,Shota Imanaga,2,Wrigley Field,107,9.7,Elite,7.4,8.8,9.9,8.8,5.8,6.0,9.0,66.02,7.2079036,355.0,8.7,9.0,7.3,7.7,Pitcher vulnerability + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664040,823332,701656,11,Brandon Lowe,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,2,PNC Park,74,9.6,Elite,9.1,8.6,9.4,8.6,4.3,6.5,9.0,83.3,2.7340324000000003,55.0,6.8,3.8,5.1,6.1,Pitcher vulnerability + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,641355,823655,805673,12,Cody Bellinger,New York Yankees,Minnesota Twins,Zebby Matthews,2,Target Field,113,9.6,Elite,7.9,8.0,8.3,8.0,6.1,6.0,9.0,69.98,6.5243955,121.0,9.9,8.8,9.4,8.3,Recent power + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,681715,825031,518876,13,Heriberto Hernández,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,2,Chase Field,213,9.6,Elite,8.9,8.4,8.2,8.4,10.0,5.5,9.0,,,,3.2,8.4,5.2,9.4,Ballpark + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,694192,823332,683003,14,Jackson Chourio,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,2,PNC Park,74,9.5,Elite,8.8,9.5,8.5,9.5,4.3,6.5,9.0,83.3,2.7340324000000003,55.0,5.5,7.5,8.7,8.0,Pitch-type matchup + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,695600,824140,664299,15,Carter Jensen,Kansas City Royals,Houston Astros,Cristian Javier,1,Daikin Park,111,9.5,Elite,8.8,7.7,6.6,7.7,6.0,5.5,10.0,,,,9.4,9.2,4.1,9.6,Lineup context + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691594,825031,518876,16,Javier Sanoja,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,5,Chase Field,213,9.5,Elite,9.4,5.0,8.2,5.0,10.0,5.5,6.0,,,,6.3,5.5,9.6,7.8,Ballpark + Hitter skill,True
