target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup,input_model_rank,v2_score,ranking_score,v2_rank
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,671277,823655,805673,1,Luis García Jr.,New York Yankees,Minnesota Twins,Zebby Matthews,4,Target Field,113,10.0,Elite,9.6,10.0,8.3,10.0,6.1,6.0,7.0,69.98,6.5243955,121.0,6.8,9.5,9.2,8.4,Pitch-type matchup + Hitter skill,True,2,0.8616666666666668,0.8616666666666668,1
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,701538,824306,690279,2,Jackson Merrill,San Diego Padres,Colorado Rockies,Mason Adams,5,Coors Field,207,10.0,Elite,8.7,9.5,8.7,9.5,10.0,5.5,6.0,,,,5.9,10.0,10.0,10.0,Ballpark + Pitch-type matchup,True,7,0.8555555555555556,0.8555555555555556,2
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669065,825031,518876,3,Kyle Stowers,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,1,Chase Field,213,9.9,Elite,9.1,8.6,9.8,8.6,10.0,5.5,10.0,,,,3.2,7.6,5.2,9.6,Ballpark + Lineup context,True,3,0.8366666666666668,0.8366666666666668,3
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,700250,823655,805673,4,Ben Rice,New York Yankees,Minnesota Twins,Zebby Matthews,1,Target Field,113,9.9,Elite,8.5,10.0,8.3,10.0,6.1,6.0,10.0,69.98,6.5243955,121.0,8.9,7.9,6.5,8.4,Pitch-type matchup + Lineup context,True,4,0.8272222222222223,0.8272222222222223,4
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,671732,822926,607259,5,Lawrence Butler,Athletics,Tampa Bay Rays,Nick Martinez,4,Tropicana Field,107,9.9,Elite,9.0,9.3,9.2,9.3,5.8,6.8,7.0,81.5,13.2352023,62.0,9.9,6.8,3.4,7.1,Recent power + Pitch-type matchup,True,1,0.8252777777777779,0.8252777777777779,5
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,660670,824626,684007,6,Ronald Acuña Jr.,Atlanta Braves,Chicago Cubs,Shota Imanaga,2,Wrigley Field,107,9.8,Elite,7.4,8.8,9.9,8.8,5.8,6.0,9.0,66.02,7.2079036,355.0,8.7,9.0,7.3,7.7,Pitcher vulnerability + Lineup context,True,10,0.8241666666666668,0.8241666666666668,6
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665487,824306,690279,7,Fernando Tatis Jr.,San Diego Padres,Colorado Rockies,Mason Adams,1,Coors Field,207,9.8,Elite,9.2,7.9,7.4,7.9,10.0,5.5,10.0,,,,9.7,9.5,9.1,9.5,Ballpark + Lineup context,True,6,0.8202777777777779,0.8202777777777779,7
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,694192,823332,683003,8,Jackson Chourio,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,2,PNC Park,74,9.7,Elite,8.8,9.5,8.5,9.5,4.3,6.5,9.0,83.3,2.7340324000000003,55.0,5.5,7.5,8.7,8.0,Pitch-type matchup + Lineup context,True,14,0.8158333333333334,0.8158333333333334,8
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665052,825031,518876,9,Griffin Conine,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,4,Chase Field,213,9.7,Elite,7.2,9.6,9.8,9.6,10.0,5.5,7.0,,,,7.8,9.4,4.7,5.6,Ballpark + Pitcher vulnerability,True,8,0.8055555555555557,0.8055555555555557,9
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,641355,823655,805673,10,Cody Bellinger,New York Yankees,Minnesota Twins,Zebby Matthews,2,Target Field,113,9.7,Elite,7.9,8.0,8.3,8.0,6.1,6.0,9.0,69.98,6.5243955,121.0,9.9,8.8,9.4,8.3,Recent power + Lineup context,True,12,0.7950000000000002,0.7950000000000002,10
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664040,823332,701656,11,Brandon Lowe,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,2,PNC Park,74,9.6,Elite,9.1,8.6,9.4,8.6,4.3,6.5,9.0,83.3,2.7340324000000003,55.0,6.8,3.8,5.1,6.1,Pitcher vulnerability + Hitter skill,True,11,0.7902777777777779,0.7902777777777779,11
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665833,823332,701656,12,Oneil Cruz,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,4,PNC Park,74,9.6,Elite,9.2,9.2,9.4,9.2,4.3,6.5,7.0,83.3,2.7340324000000003,55.0,6.8,4.9,2.1,6.3,Pitcher vulnerability + Hitter skill,True,9,0.7897222222222222,0.7897222222222222,12
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,681715,825031,518876,13,Heriberto Hernández,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,2,Chase Field,213,9.6,Elite,8.9,8.4,8.2,8.4,10.0,5.5,9.0,,,,3.2,8.4,5.2,9.4,Ballpark + Lineup context,True,13,0.7788888888888889,0.7788888888888889,13
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,592518,824306,690279,14,Manny Machado,San Diego Padres,Colorado Rockies,Mason Adams,3,Coors Field,207,9.5,Elite,8.9,9.7,7.4,9.7,10.0,5.5,8.0,,,,8.9,7.1,4.9,5.1,Ballpark + Pitch-type matchup,True,5,0.7758333333333335,0.7758333333333335,14
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668804,823332,701656,15,Bryan Reynolds,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,3,PNC Park,74,9.5,Elite,6.0,8.8,9.4,8.8,4.3,6.5,8.0,83.3,2.7340324000000003,55.0,6.3,9.2,9.3,9.7,Pitcher vulnerability + Pitch-type matchup,True,44,0.7758333333333335,0.7758333333333335,15
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,679529,822763,453286,16,Spencer Torkelson,Detroit Tigers,Toronto Blue Jays,Max Scherzer,7,Rogers Centre,69,9.5,Elite,9.6,9.8,6.3,9.8,4.1,6.6,4.0,74.66,5.4680648000000005,145.0,9.3,4.5,8.0,9.8,Pitch-type matchup + Hitter skill,True,19,0.7733333333333333,0.7733333333333333,16
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,688363,825031,518876,17,Graham Pauley,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,8,Chase Field,213,9.4,Excellent,5.6,9.3,9.8,9.3,10.0,5.5,3.0,,,,9.8,8.5,5.6,5.4,Ballpark + Pitcher vulnerability,True,25,0.7541666666666668,0.7541666666666668,17
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,677951,824140,664299,18,Bobby Witt Jr.,Kansas City Royals,Houston Astros,Cristian Javier,2,Daikin Park,111,9.4,Excellent,9.2,6.4,7.6,6.4,6.0,5.5,9.0,,,,6.3,9.6,7.6,8.7,Hitter skill + Lineup context,True,17,0.7522222222222221,0.7522222222222221,18
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,663728,823979,579328,19,Cal Raleigh,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,4,Angel Stadium,101,9.4,Excellent,7.5,9.6,7.0,9.6,5.5,5.5,7.0,,,,5.6,9.7,7.6,9.7,Pitch-type matchup + Hitter skill,True,41,0.7441666666666666,0.7441666666666666,19
